,bday,cday,district,from,gender,to,year,week,regdate,delay
0,1989-11-7,2012-03-17,tiruppur,hindu,M,islam,2012,16,2012-04-16,30 days 00:00:00.000000000
1,1972-03-9,1999-09-15,"ramanathapuram), residing at no. 2/415(48",hindu,M,islam,2012,16,2012-04-16,4597 days 00:00:00.000000000
2,1946-06-18,2011-07-17,sivagangai,hindu,M,islam,2012,16,2012-04-16,274 days 00:00:00.000000000
3,1984-03-19,2008-10-06,dindigul,hindu,F,islam,2012,16,2012-04-16,1288 days 00:00:00.000000000
4,1978-04-16,2002-03-02,pudukkottai,islam,F,chris,2012,16,2012-04-16,3698 days 00:00:00.000000000
5,1980-01-9,2005-12-06,chennai,hindu,F,islam,2012,16,2012-04-16,2323 days 00:00:00.000000000
6,1977-07-25,2012-03-18,thanjavur,islam,F,hindu,2012,16,2012-04-16,29 days 00:00:00.000000000
7,1991-06-24,2007-11-11,chennai,hindu,F,chris,2012,16,2012-04-16,1618 days 00:00:00.000000000
8,1972-05-21,2002-02-10,kancheepuram,hindu,F,chris,2012,16,2012-04-16,3718 days 00:00:00.000000000
9,1988-04-20,2007-12-12,virudhunagar,hindu,M,chris,2012,16,2012-04-16,1587 days 00:00:00.000000000
10,1969-12-20,1987-08-20,erode,chris,F,islam,2012,16,2012-04-16,9006 days 00:00:00.000000000
11,1993-10-29,2012-04-05,cuddalore,hindu,F,islam,2012,16,2012-04-16,11 days 00:00:00.000000000
12,1981-03-13,1999-06-16,virudhunagar,hindu,M,chris,2012,16,2012-04-16,4688 days 00:00:00.000000000
13,1973-04-29,1995-01-31,erode,hindu,M,chris,2012,16,2012-04-16,6285 days 00:00:00.000000000
14,1992-06-3,2011-05-03,chennai,hindu,F,islam,2012,16,2012-04-16,349 days 00:00:00.000000000
15,1973-05-18,2012-03-19,virudhunagar,chris,F,hindu,2012,16,2012-04-16,28 days 00:00:00.000000000
16,1994-05-7,2012-02-23,coimbatore,chris,F,hindu,2012,16,2012-04-16,53 days 00:00:00.000000000
17,1978-04-6,2004-01-05,coimbatore,hindu,M,islam,2012,16,2012-04-16,3024 days 00:00:00.000000000
18,1985-04-26,2009-01-01,kancheepuram,hindu,F,chris,2012,16,2012-04-16,1201 days 00:00:00.000000000
19,1978-01-18,2012-02-15,thiruvannamalai,hindu,F,islam,2012,16,2012-04-16,61 days 00:00:00.000000000
20,1984-04-15,2009-03-22,thiruvallur,hindu,M,chris,2012,16,2012-04-16,1121 days 00:00:00.000000000
21,1983-01-5,2009-03-22,thiruvallur,hindu,F,chris,2012,16,2012-04-16,1121 days 00:00:00.000000000
22,1945-05-20,1971-06-27,perambalur,hindu,M,chris,2012,16,2012-04-16,14904 days 00:00:00.000000000
23,1988-02-12,2012-03-26,chennai,hindu,M,islam,2012,16,2012-04-16,21 days 00:00:00.000000000
24,1990-02-15,2010-08-20,chennai,hindu,F,islam,2012,16,2012-04-16,605 days 00:00:00.000000000
25,1970-05-1,2000-02-27,tiruchirappalli,hindu,F,islam,2012,16,2012-04-16,4432 days 00:00:00.000000000
26,1988-02-20,2012-04-03,ramanathapuram,hindu,M,islam,2012,16,2012-04-16,13 days 00:00:00.000000000
27,1979-10-11,1998-07-20,coimbatore,hindu,F,chris,2012,16,2012-04-16,5019 days 00:00:00.000000000
