bday,cday,district,from,gender,to,year,week,regdate
2009-09-13,2018-08-15,coimbatore,hindu,M,islam,2019,25,2019-06-24
2003-06-15,2018-12-28,chennai,hindu,M,chris,2019,25,2019-06-24
1975-11-2,2000-01-18,chennai,hindu,F,chris,2019,25,2019-06-24
2002-01-15,2014-04-3,chennai,hindu,F,chris,2019,25,2019-06-24
1994-06-26,2019-05-18,ramanathapuram,hindu,F,islam,2019,25,2019-06-24
1992-04-26,2015-03-16,cuddalore,hindu,M,islam,2019,25,2019-06-24
1980-06-15,1988-12-25,cuddalore,hindu,M,chris,2019,25,2019-06-24
1947-03-7,2019-06-4,chennai,hindu,F,islam,2019,25,2019-06-24
1993-10-3,2019-06-7,cuddalore,hindu,M,islam,2019,25,2019-06-24
1988-11-23,2019-06-6,tiruvallur,hindu,M,islam,2019,25,2019-06-24
1989-05-16,2012-05-9,kancheepuram,hindu,F,chris,2019,25,2019-06-24
1992-10-20,2019-05-30,chennai,hindu,F,islam,2019,25,2019-06-24
1981-07-13,1999-08-15,tiruvallur,hindu,M,chris,2019,25,2019-06-24
1985-03-2,2018-02-12,cuddalore,hindu,F,islam,2019,25,2019-06-24
1989-06-10,2009-09-15,kanyakumari,hindu,M,islam,2019,25,2019-06-24
1960-01-1,2019-06-6,salem,chris,M,hindu,2019,25,2019-06-24
1985-02-22,2016-12-25,tiruvallur,hindu,M,chris,2019,25,2019-06-24
2005-02-11,2011-01-27,thanjavur,islam,M,chris,2019,25,2019-06-24
1993-01-6,2019-03-14,chennai,hindu,M,islam,2019,25,2019-06-24
2008-07-21,2019-03-22,tiruvallur,chris,M,hindu,2019,25,2019-06-24
1986-12-14,2019-06-8,chennai,hindu,F,islam,2019,25,2019-06-24
2000-08-13,2018-12-10,karur,hindu,M,chris,2019,25,2019-06-24
1987-05-3,2018-09-25,thanjavur,hindu,M,islam,2019,25,2019-06-24
1976-05-6,2008-10-1,coimbatore,hindu,F,islam,2019,25,2019-06-24
1990-09-11,2019-03-26,tirunelveli,chris,F,islam,2019,25,2019-06-24
1991-05-30,2017-07-20,tirunelveli,chris,F,islam,2019,25,2019-06-24
1980-10-16,2000-10-14,salem,hindu,F,islam,2019,25,2019-06-24
1978-05-21,2019-05-17,thiruvannamalai,chris,M,hindu,2019,25,2019-06-24
