bday,cday,district,from,gender,to,year,week,regdate
12-08-1989,29-10-2013,tiruppur,hindu,M,islam,2013,49,2013-12-09
10-03-1968,25-07-2012,virudhunagar,hindu,F,islam,2013,49,2013-12-09
3-01-1988,25-07-2012,virudhunagar,hindu,M,islam,2013,49,2013-12-09
9-04-1982,14-04-1999,tirunelveli,hindu,M,islam,2013,49,2013-12-09
6-07-1978,20-06-2010,virudhunagar,hindu,M,islam,2013,49,2013-12-09
15-07-1986,21-01-2010,thanjavur,hindu,F,islam,2013,49,2013-12-09
30-06-1989,2-03-2011,kannyakumari,hindu,M,islam,2013,49,2013-12-09
25-08-1969,15-08-2013,theni,hindu,M,islam,2013,49,2013-12-09
20-04-1980,1-02-2004,tiruchirappalli,hindu,M,islam,2013,49,2013-12-09
17-03-1991,13-11-2013,thanjavur,hindu,F,islam,2013,49,2013-12-09
7-05-1984,16-02-2009,tiruvarur,hindu,M,islam,2013,49,2013-12-09
10-08-1990,12-11-2013,coimbatore,hindu,F,islam,2013,49,2013-12-09
6-03-1961,3-08-2005,selam,hindu,M,islam,2013,49,2013-12-09
25-04-1992,27-10-2013,coimbatore,hindu,F,islam,2013,49,2013-12-09
1-03-1982,30-01-2000,tirunelveli,hindu,M,islam,2013,49,2013-12-09
9-04-1982,25-11-2013,tirunelveli,hindu,M,islam,2013,49,2013-12-09
9-04-1982,12-06-2012,coimbatore,hindu,M,islam,2013,49,2013-12-09
25-11-2003,20-11-2013,cuddalore,hindu,M,islam,2013,49,2013-12-09
1-07-1972,4-08-1995,madurai,hindu,M,islam,2013,49,2013-12-09
19-05-1975,5-03-2010,madurai,hindu,F,islam,2013,49,2013-12-09
1-01-1980,8-10-2003,ramanathapuram,hindu,F,christian,2013,49,2013-12-09
13-06-1978,2-12-2013,dindigul,UNK,M,UNK,2013,49,2013-12-09
12-08-1975,23-10-2012,thoothukkudi,hindu,F,islam,2013,49,2013-12-09
3-12-1986,21-05-2007,chennai,hindu,F,islam,2013,49,2013-12-09
4-04-1986,23-03-2013,thanjavur,hindu,M,islam,2013,49,2013-12-09
4-04-1991,15-04-2010,chennai,islam,F,hindu,2013,49,2013-12-09
5-06-1976,26-11-2013,erode,islam,F,hindu,2013,49,2013-12-09
