bday,district,from,gender,to,year,week
UNK,chennai,hindu,M,christian,2010,40
7-april-1977,pondicherry,hindu,F,christian,2010,40
26-july-1981,tiruchirappalli,christian,F,hindu,2010,40
10-december-1959,coimbatore,hindu,M,islam,2010,40
13-march-1963,vellore,hindu,M,christian,2010,40
24-june-1990,tirunelveli,hindu,F,christian,2010,40
UNK,thanjavur,christian,F,hindu,2010,40
23-july-1986,kancheepuram,christian,F,hindu,2010,40
UNK,villupuram,christian,M,hindu,2010,40
15-march-1967,chennai,hindu,M,islam,2010,40
8-april-1996,chennai,hindu,F,christian,2010,40
7-may-1986,coimbatore,hindu,M,christian,2010,40
16-may-1980,chennai,hindu,F,christian,2010,40
3-december-1951,tirunelveli,hindu,F,christian,2010,40
14-january-1971,chennai,hindu,F,christian,2010,40
9-august-1957,sivagangai,hindu,M,christian,2010,40
11-february-1989,chennai,hindu,M,christian,2010,40
15-may-1985,thoothukkudi,christian,F,hindu,2010,40
3-october-1988,chennai,hindu,M,christian,2010,40
28-march-1981,cuddalore,hindu,M,christian,2010,40
UNK,tiruvallur,hindu,M,christian,2010,40
21-june-1972,chennai,christian,F,hindu,2010,40
30-march-1983,tiruvallur,hindu,F,islam,2010,40
30-april-1973,chennai,hindu,M,christian,2010,40
18-may-1981,perambalur,christian,M,islam,2010,40
UNK,chennai,hindu,M,christian,2010,40
UNK,villupuram,hindu,M,islam,2010,40
26-may-1985,krishnagiri,hindu,M,christian,2010,40
14-august-1984,villupuram,hindu,M,islam,2010,40
22-july-1966,kanyakumari,hindu,M,christian,2010,40
UNK,ramanathapuram,hindu,M,islam,2010,40
10-may-1975,coimbatore,hindu,M,christian,2010,40
UNK,UNK,hindu,F,islam,2010,40
UNK,thanjavur,hindu,M,christian,2010,40
25-july-1985,salem,hindu,M,islam,2010,40
UNK,chennai,christian,F,hindu,2010,40
UNK,tiruvallur,hindu,M,christian,2010,40
UNK,virudhunagar,hindu,F,islam,2010,40
1-may-1984,thanjavur,christian,F,islam,2010,40
6-january-1980,erode,hindu,M,christian,2010,40
10-september-1981,erode,hindu,F,christian,2010,40
12-february-1952,tiruppur,hindu,M,christian,2010,40
25-april-1972,thoothukkudi,hindu,M,christian,2010,40
7-april-1985,ramanathapuram,hindu,F,islam,2010,40
4-march-1960,chennai,hindu,M,christian,2010,40
26-june-1979,chennai,hindu,F,islam,2010,40
7-august-1973,ramanathapuram,hindu,F,islam,2010,40
28-april-1962,tiruchirappalli,hindu,M,christian,2010,40
5-june-1990,thiruvannamalai,hindu,F,islam,2010,40
UNK,sivagangai,hindu,F,christian,2010,40
10-july-1970,thiruvannamalai,hindu,F,islam,2010,40
8-august-1985,madurai,hindu,F,islam,2010,40
5-june-1971,kancheepuram,hindu,M,christian,2010,40
23-september-1967,tirunelveli,hindu,M,islam,2010,40
2-september-1987,chennai,christian,F,islam,2010,40
29-june-1979,thanjavur,christian,M,islam,2010,40
16-july-1979,krishnagiri,islam,M,hindu,2010,40
8-february-1952,krishnagiri,islam,F,hindu,2010,40
UNK,chennai,hindu,M,islam,2010,40
26-november-1972,kancheepuram,hindu,F,christian,2010,40
UNK,tiruchirappalli,hindu,F,islam,2010,40
13-july-1994,pudukkottai,islam,F,hindu,2010,40
20-august-1992,pudukkottai,islam,M,hindu,2010,40
2-october-1969,chennai,islam,F,hindu,2010,40
19-august-1992,dharmapuri,islam,F,christian,2010,40
23-june-1971,the nilgiris,hindu,M,islam,2010,29
12-october-1965,coimbatore,islam,M,hindu,2010,29
UNK,coimbatore,hindu,M,islam,2010,29
19-may-1967,ramanathapuram,hindu,F,christian,2010,29
UNK,tiruchirappalli,hindu,F,islam,2010,29
17-may-1985,virudhunagar,UNK,M,UNK,2010,29
25-june-1986,chennai,hindu,M,islam,2010,29
8-june-1988,kanyakumari,hindu,M,islam,2010,29
5-april-1974,cuddalore,islam,F,hindu,2010,29
14-june-1984,kancheepuram,hindu,M,christian,2010,29
10-june-1962,ramanathapuram,hindu,F,islam,2010,29
28-may-1987,virudhunagar,hindu,F,christian,2010,29
17-july-1982,erode,hindu,F,islam,2010,29
12-september-1971,chennai,hindu,M,islam,2010,29
12--,coimbatore,christian,F,islam,2010,29
7-april-1986,tiruchirappalli,hindu,F,islam,2010,29
14-november-1976,chennai,islam,F,hindu,2010,29
26-june-1968,theni,hindu,M,islam,2010,29
7-june-1983,madurai,christian,F,hindu,2010,29
28-december-1979,sivagangai,hindu,M,christian,2010,29
5-march-1983,vellore,hindu,F,islam,2010,29
14-april-1986,villupuram,hindu,F,islam,2010,29
6-june-1988,tiruchirappalli,hindu,F,christian,2010,29
10-march-1961,karur,christian,M,hindu,2010,29
1-june-1990,chennai,hindu,F,islam,2010,29
3-june-1985,thoothukkudi,christian,F,hindu,2010,29
24-april-1974,ramanathapuram,christian,F,hindu,2010,29
17-august-1982,chennai,hindu,M,christian,2010,29
3-march-1971,tiruvallur,christian,M,hindu,2010,29
21--,cuddalore,christian,M,hindu,2010,29
19-july-1971,chennai,hindu,M,christian,2010,29
16-march-1968,chennai,hindu,M,islam,2010,29
22-june-1985,madurai,hindu,F,islam,2010,29
16-may-1988,madurai,hindu,M,islam,2010,29
26-december-1983,madurai,hindu,F,islam,2010,29
10-may-1982,kancheepuram,christian,F,hindu,2010,29
4-january-1992,chennai,hindu,F,islam,2010,29
12-november-1984,kancheepuram,hindu,M,islam,2010,29
4-june-1993,thiruvannamalai,hindu,F,islam,2010,29
15-january-1952,tirunelveli,hindu,F,islam,2010,29
27-may-1982,puthukkottai,hindu,M,islam,2010,29
7-june-1980,tiruppur,hindu,F,islam,2010,29
26-june-1979,vellore,hindu,M,christian,2010,29
16-july-1991,chennai,hindu,F,islam,2010,29
20-may-1977,vellore,hindu,F,christian,2010,29
6-april-1981,villupuram,hindu,M,islam,2010,29
15-april-1992,tirunelveli,hindu,M,islam,2010,29
5-june-1975,kancheepuram,hindu,F,christian,2010,29
3-april-1998,kancheepuram,hindu,M,christian,2010,29
1-august-1999,kancheepuram,hindu,F,christian,2010,29
20-july-1982,kancheepuram,hindu,M,christian,2010,29
27-may-1965,karur,hindu,M,christian,2010,29
9-february-1972,cuddalore,hindu,M,christian,2010,29
28-february-1976,thenilgiris,hindu,F,islam,2010,29
16-june-1983,sivagangai,islam,F,hindu,2010,29
4-june-1985,thiruvannamalai,hindu,M,christian,2010,29
31-january-1986,erode,hindu,F,islam,2010,29
6-june-1980,kancheepuram,christian,M,hindu,2010,29
27-april-1975,tiruchirappalli,christian,M,hindu,2010,29
18-april-1966,tiruchirappalli,christian,F,hindu,2010,29
UNK,chennai,hindu,F,islam,2010,29
15-april-1986,madurai,hindu,F,christian,2010,29
