bday,cday,district,from,gender,to,year,week,regdate
1961-07-6,1992-09-5,chennai,hindu,M,chris,2010,40,2010-10-04
1977-04-7,2001-10-28,pondicherry,hindu,F,chris,2010,40,2010-10-04
1981-07-26,2010-09-10,tiruchirappalli,chris,F,hindu,2010,40,2010-10-04
1959-12-10,2010-07-23,coimbatore,hindu,M,islam,2010,40,2010-10-04
1963-03-13,2000-12-17,vellore,hindu,M,chris,2010,40,2010-10-04
1990-06-24,2009-04-26,tirunelveli,hindu,F,chris,2010,40,2010-10-04
1982-06-6,2010-07-25,thanjavur,chris,F,hindu,2010,40,2010-10-04
1986-07-23,2010-10-3,kancheepuram,chris,F,hindu,2010,40,2010-10-04
1982-04-11,2010-10-3,villupuram,chris,M,hindu,2010,40,2010-10-04
1967-03-15,1991-04-24,chennai,hindu,M,islam,2010,40,2010-10-04
1996-04-8,2010-06-17,chennai,hindu,F,chris,2010,40,2010-10-04
1986-05-7,2005-12-30,coimbatore,hindu,M,chris,2010,40,2010-10-04
1980-05-16,2005-09-16,chennai,hindu,F,chris,2010,40,2010-10-04
1951-12-3,1970-03-29,tirunelveli,hindu,F,chris,2010,40,2010-10-04
1971-01-14,2010-08-15,chennai,chris,F,chris,2010,40,2010-10-04
1957-08-9,1991-05-12,sivagangai,hindu,M,chris,2010,40,2010-10-04
1989-02-11,2008-12-25,chennai,hindu,M,chris,2010,40,2010-10-04
1985-05-15,2009-07-4,thoothukkudi,chris,F,hindu,2010,40,2010-10-04
1988-10-3,1988-11-6,chennai,chris,M,chris,2010,40,2010-10-04
1981-03-28,2010-03-7,cuddalore,hindu,M,chris,2010,40,2010-10-04
1973-10-10,1999-05-9,tiruvallur,hindu,M,chris,2010,40,2010-10-04
1972-06-21,1992-08-30,chennai,chris,F,hindu,2010,40,2010-10-04
1983-03-30,2005-03-10,tiruvallur,hindu,F,islam,2010,40,2010-10-04
1973-04-30,2008-05-20,chennai,hindu,M,chris,2010,40,2010-10-04
1981-05-18,2010-10-1,perambalur,chris,M,islam,2010,40,2010-10-04
1948-06-1,1996-10-30,chennai,hindu,M,chris,2010,40,2010-10-04
1989-06-16,2010-10-4,villupuram,hindu,M,islam,2010,40,2010-10-04
1985-05-26,2003-10-12,krishnagiri,hindu,M,chris,2010,40,2010-10-04
1984-08-14,2007-07-16,villupuram,hindu,M,islam,2010,40,2010-10-04
1966-07-22,1989-08-6,kanyakumari,hindu,M,chris,2010,40,2010-10-04
1990-02-6,2010-01-3,ramanathapuram,hindu,M,islam,2010,40,2010-10-04
1975-05-10,2005-12-18,coimbatore,hindu,M,chris,2010,40,2010-10-04
1985-04-4,2009-05-3,UNK,hindu,F,islam,2010,40,2010-10-04
1963-11-27,2008-10-7,thanjavur,hindu,M,chris,2010,40,2010-10-04
1985-07-25,2010-07-12,salem,hindu,M,islam,2010,40,2010-10-04
1978-09-22,2010-04-23,chennai,chris,F,hindu,2010,40,2010-10-04
1991-07-17,2005-01-26,tiruvallur,hindu,M,chris,2010,40,2010-10-04
1978-04-18,2006-10-30,virudhunagar,hindu,F,islam,2010,40,2010-10-04
1984-05-1,2009-10-27,thanjavur,chris,F,islam,2010,40,2010-10-04
1980-01-6,2005-03-1,erode,hindu,M,chris,2010,40,2010-10-04
1981-09-10,2004-05-10,erode,hindu,F,chris,2010,40,2010-10-04
1952-02-12,1998-02-14,tiruppur,hindu,M,chris,2010,40,2010-10-04
